Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
510640|BLM|AZ|AZYUD|CLAYTON WA||BQK9|3|7|04/29/2005 17:58|04/29/2005 19:25|04/30/2005 19:00|217.0||NAD83|32.9645|-113.3369|1|0|0|B|08|Complete
510486|BLM|AZ|AZYUD|SALOME||BQQ5|2|5|05/01/2005 18:00|05/01/2005 18:00|05/01/2005 22:10|20.0||NAD83|33.6870|-113.4477|1|0|0|B|07|Complete
514597|BLM|AZ|AZYUD|TAHBO||BQQ6|2|6|05/02/2005 10:00||05/02/2005 12:00|0.1||NAD83|34.1233|-114.2981|1|0|0|A|02|Complete
514599|BLM|AZ|AZYUD|PIT||BQ0M|3|7|05/04/2005 15:53||05/04/2005 16:28|0.1||NAD83|32.7367|-114.6133|1|0|0|B|02|Complete
515202|BLM|AZ|AZYUD|WEST||BQ2B|3|7|05/05/2005 12:58||05/16/2005 12:00|3.5||NAD83|34.0711|-114.4080|||||02|Complete
514601|BLM|AZ|AZYUD|WINTER||BRY8|3|7|05/05/2005 13:20||05/15/2005 15:24|0.3||NAD83|32.7369|-114.5905|1|0|0|B|02|Complete
509980|BLM|AZ|AZYUD|COUNTY 22||BQ2C|1|1|05/05/2005 14:35|05/05/2005 14:38|05/08/2005 16:00|0.3|9|NAD83|32.5103|-114.8038|1|0|0|B|01|Complete
514600|BLM|AZ|AZYUD|RIVERVIEW||BQ3L|3|7|05/06/2005 18:44||05/08/2005 17:00|1.0||NAD83|34.1681|-114.2933||1|1|B|02|Complete
510197|BLM|AZ|AZYUD|PARADISE||BQ4P|1|1|05/07/2005 16:31|05/07/2005 16:45|05/09/2005 12:37|0.3|9|NAD83|32.7317|-114.6569|1|0|0|B|01|Complete
515304|BLM|AZ|AZYUD|KING||BQ5L|3|7|05/09/2005 11:25||||||||||||02|Complete
515284|BLM|AZ|AZYUD|EDDY II||BQ55|3|7|05/09/2005 16:00|||||NAD83|34.0270|-114.3908|||||02|Complete
510579|BLM|AZ|AZYUD|PLANET||BRU6|3|7|05/13/2005 18:06|05/13/2005 20:18|05/17/2005 15:30|30.0||NAD83|34.1945|-113.6883|||||07|Complete
509911|BLM|AZ|AZYUD|GETTING||BR1D|1|6|05/16/2005 12:01|05/16/2005 12:43|05/22/2005 14:00|1309.0|9|NAD83|34.6975|-113.9236|1|0|0|B|08|Complete
509485|BLM|AZ|AZYUD|F A 21||B7AH|5|6|05/18/2005|||||||||||||Complete
512138|BLM|AZ|AZYUD|FA  20||B8R6|3|7|05/18/2005 10:12|05/18/2005 10:20||||NAD83|32.7250|-114.7077|||||02|Complete
509490|BLM|AZ|AZYUD|F A 28||B7AS|5|6|05/19/2005|||||||||||||Complete
512106|BLM|AZ|AZYUD|LAFOON||BR4X|3|7|05/19/2005 12:18|05/19/2005 12:28||25.0||NAD83|34.1217|-114.3002|||||02|Complete
514602|BLM|AZ|AZYUD|TAPPER||BR5D|3|7|05/19/2005 21:45||05/20/2005 13:15|0.1||NAD83|32.7653|-114.5878|1|0|0|B|02|Complete
510352|BLM|AZ|AZYUD|DODGE||BSF6|1|1|05/24/2005 13:59|05/24/2005 14:04|05/24/2005 15:08|0.1|9|NAD83|34.5295|-114.2622|1|0|0|B|01|Complete
510655|BLM|AZ|AZYUD|KOFA||BSF8|3|7|05/24/2005 15:15|||||NAD83|33.0064|-113.9005|||||07|Complete
514603|BLM|AZ|AZYUD|WELCH||BSJ7|3|7|05/25/2005 07:43||05/25/2005 10:30|0.3||NAD83|33.7786|-114.4464|1|0|3||02|Complete
510184|BLM|AZ|AZYUD|BRENDA||BSN1|1|1|05/25/2005 13:00|05/25/2005 13:10|05/26/2005 10:41|453.0|9|NAD83|33.7697|-113.9399|1|0|0|B|01|Complete
509486|BLM|AZ|AZYUD|F A 22||B7AJ|5|1|05/26/2005|||||||||||||Complete
514604|BLM|AZ|AZYUD|SCOTT||BSS6|3|7|05/26/2005 11:07||05/26/2005 12:33|0.1||NAD83|33.9995|-114.4044|1|0|3||02|Complete
512142|BLM|AZ|AZYUD|JEROME||BSY6|3|7|05/27/2005 11:20|05/27/2005 11:30||||NAD83|34.9531|-114.5716|||||02|Complete
512109|BLM|AZ|AZYUD|LA PAZ||BS0H|3|7|05/27/2005 17:05|05/27/2005 17:10|05/27/2005 17:45|0.8||NAD83|34.1378|-114.2883|||||02|Complete
514606|BLM|AZ|AZYUD|NELSON||BS0J|3|7|05/27/2005 17:05||05/27/2005 17:58|0.3||NAD83|34.1203|-114.3311|1|0|0||02|Complete
514607|BLM|AZ|AZYUD|4TH  BURNS||BS1Z|3|7|05/27/2005 19:40||05/27/2005 20:26|0.1||NAD83|34.0733|-114.3350|1|0|0|A|02|Complete
509487|BLM|AZ|AZYUD|F A 23||B7AL|5|1|05/29/2005|||||||||||||Complete
515285|BLM|AZ|AZYUD|95||BS2H|3|7|05/29/2005 12:20|||||NAD83|34.9283|-114.5989|||||02|Complete
510653|BLM|AZ|AZYUD|WELL||B53E|3|7|05/29/2005 15:54|05/29/2005 16:26||0.1||NAD83|32.7064|-113.8669|||||07|Complete
515286|BLM|AZ|AZYUD|FIREWORKS||BS36|3|7|05/29/2005 21:05|||||NAD83|35.0189|-114.6366|||||02|Complete
514634|BLM|AZ|AZYUD|LITTLE||BS34|3|7|05/29/2005 23:36||05/30/2005 12:00|81.4||NAD83|34.0989|-114.3438|1|0|0|B|02|Complete
509488|BLM|AZ|AZYUD|F A 25||B7AN|5|6|05/30/2005|||||||||||||Complete
509489|BLM|AZ|AZYUD|F A 27||B7AQ|5|6|05/30/2005|||||||||||||Complete
515287|BLM|AZ|AZYUD|KING ST||BS5S|3|7|05/30/2005 17:16|||||NAD83|34.9222|-114.5636|||||02|Complete
509495|BLM|AZ|AZYUD|F A 29||B7AU|5|6|05/31/2005|||||||||||||Complete
509496|BLM|AZ|AZYUD|F A 30||B7AV|5|6|06/01/2005|||||||||||||Complete
510661|BLM|AZ|AZYUD|CATTAIL CO||BTD3|3|7|06/02/2005 12:59|06/02/2005 13:34|06/02/2005 14:18|0.1||NAD83|34.3514|-114.1733|||||07|Complete
514636|BLM|AZ|AZYUD|ROSEANNA||BTG0|3|7|06/03/2005 16:26||06/03/2005 17:00|0.1||NAD83|34.1389|-114.3022|1|0|0|B|02|Complete
515288|BLM|AZ|AZYUD|HOLLOW||BTP9|3|7|06/05/2005 16:40||||||||||||02|Complete
509504|BLM|AZ|AZYUD|F A 32||B7AX|5|1|06/07/2005|||||||||||||Complete
515301|BLM|AZ|AZYUD|SHIRT||BT1G|3|7|06/08/2005 15:37|||||NAD83|34.1336|-114.3130|||||02|Complete
510346|BLM|AZ|AZYUD|ECHO LODGE||BT4E|1|1|06/11/2005 08:10|06/11/2005 08:25|06/11/2005 17:25|75.0|9|NAD83|34.2545|-114.2030|1|0|0|B|01|Complete
512153|BLM|AZ|AZYUD|HULET||BT41|3|7|06/11/2005 15:43|06/11/2005 19:30||||NAD83|34.9239|-114.5808|||||02|Complete
510337|BLM|AZ|AZYUD|MP 33||BT6E|1|1|06/12/2005 12:52|06/12/2005 12:54|06/14/2005 12:55|3.0|9|NAD83|32.6692|-114.1110|1|0|0|B|01|Complete
509507|BLM|AZ|AZYUD|F A 33||B7A0|5|1|06/13/2005|||||||||||||Complete
515302|BLM|AZ|AZYUD|VETERANS||BT8Y|3|7|06/13/2005 16:43|||||NAD83|35.0008|-114.6305|||||02|Complete
514639|BLM|AZ|AZYUD|NEZ PERCE||BUB3|3|7|06/14/2005 14:52||06/15/2005 09:48|1.5||NAD83|32.7178|-114.6686|1|0|0|B|02|Complete
515303|BLM|AZ|AZYUD|233||BUA8|3|7|06/14/2005 16:00|||||NAD83|34.9431|-114.5933|||||02|Complete
510677|BLM|AZ|AZYUD|SUGARLOAF||BU1L|1|1|06/17/2005 15:49|06/17/2005 16:17|06/18/2005 15:00|0.1|9|NAD83|32.7459|-114.4763|1|0|0|B|01|Complete
509509|BLM|AZ|AZYUD|F A 34||B7A4|5|1|06/18/2005|||||||||||||Complete
514644|BLM|AZ|AZYUD|MILLER||BU6P|3|7|06/20/2005 09:50||06/26/2005 18:30|2.0||NAD83|34.0995|-114.3580|1|0|0|A|02|Complete
509513|BLM|AZ|AZYUD|F A 35||B7A6|5|1|06/23/2005|||||||||||||Complete
509521|BLM|AZ|AZYUD|F A 36||B7A7|5|6|06/24/2005|||||||||||||Complete
509865|BLM|AZ|AZYUD|WOMBAT||BWD0|1|5|06/26/2005 11:18|06/26/2005 11:19|06/26/2005 11:41|0.1|2|NAD83|32.7198|-114.5588|1|0|0|A|01|Complete
512154|BLM|AZ|AZYUD|FA  38||BG15|3|7|06/26/2005 15:50|||||NAD83|32.5917|-114.6675|||||02|Complete
510691|BLM|AZ|AZYUD|Fencepost||BWQ0|1|1|06/26/2005 19:16|06/27/2005 08:32|06/27/2005 08:32|0.1|9|NAD83|33.6486|-114.3561|1|0|0|A|01|Complete
510689|BLM|AZ|AZYUD|Waterfall||BWQ2|1|1|06/26/2005 19:58|06/27/2005 07:39|06/27/2005 12:00|1.0|9|NAD83|34.5436|-114.2219|1|0|0|B|01|Complete
514647|BLM|AZ|AZYUD|LICE||BWQ3|3|7|06/27/2005 11:59||07/02/2005 19:00|2.5||NAD83|33.9936|-114.4055|1|0|0|A|02|Complete
514762|BLM|AZ|AZYUD|DRAIN||BWV6|3|7|06/27/2005 22:30|06/27/2005 22:55|06/28/2005 01:30|0.3||NAD83|33.8942|-114.4244|1|0|0|A|02|Complete
510690|BLM|AZ|AZYUD|WIMMER||BWV8|1|1|06/27/2005 22:38|06/27/2005 22:53|06/28/2005 01:10|0.3|9|NAD83|33.8620|-113.3916|1|0|0|A|01|Complete
509525|BLM|AZ|AZYUD|F A 39||B7A9|5|6|06/28/2005|||||||||||||Complete
509532|BLM|AZ|AZYUD|F A 40||B7B7|5|1|06/28/2005|||||||||||||Complete
510664|BLM|AZ|AZYUD|TAC||BW08|3|7|06/28/2005 14:58|06/28/2005 15:58|06/28/2005 17:00|0.1||NAD83|32.6973|-113.9263|||||07|Complete
509814|BLM|AZ|AZYUD|PORRES||BW51|3|7|06/29/2005 13:59||07/12/2005 12:00|||NAD83|34.1072|-114.2908|||||02|Complete
509810|BLM|AZ|AZYUD|WHITELY||BW6E|3|7|06/29/2005 15:45|||||NAD83|34.1072|-114.2944|||||02|Complete
509536|BLM|AZ|AZYUD|F A 41||B7B8|5|1|06/30/2005|||||||||||||Complete
510040|BLM|AZ|AZYUD|COUNTY 14||BW71|1|1|06/30/2005 09:44|06/30/2005 09:44|07/06/2005 14:35|18.5|9|NAD83|32.6253|-114.6338|1|0|0|B|01|Complete
509542|BLM|AZ|AZYUD|F A 43||B7B9|5|1|07/01/2005|||||||||||||Complete
510670|BLM|AZ|AZYUD|FORTUNA WA||BXJ1|3|7|07/01/2005 16:02|07/01/2005 16:27|07/02/2005 14:54|||NAD83|32.7117|-114.4447|||||07|Complete
509850|BLM|AZ|AZYUD|DATELAND||BXY4|1|6|07/02/2005 11:34|07/02/2005 11:58|07/02/2005 14:15|0.1|9|NAD83|32.8978|-113.5641|1|0|0|B|08|Complete
514649|BLM|AZ|AZYUD|BIG RIVER||BXQ6|3|7|07/02/2005 13:04||07/07/2005 12:00|2.0||NAD83|34.1228|-114.3694|1|0|0|D|02|Complete
509982|BLM|AZ|AZYUD|EUREKA MIN||BXX4|1|1|07/02/2005 23:00|07/02/2005 23:20|07/03/2005 00:30|0.1|9|NAD83|34.5292|-114.2663|1|0|0|B|01|Complete
509545|BLM|AZ|AZYUD|F A 45||B7CA|5|6|07/04/2005|||||||||||||Complete
509552|BLM|AZ|AZYUD|F A 46||B7CC|5|1|07/04/2005|||||||||||||Complete
509555|BLM|AZ|AZYUD|F A 47||B7CK|5|1|07/04/2005|||||||||||||Complete
509560|BLM|AZ|AZYUD|F A 48||B7CL|5|1|07/04/2005|||||||||||||Complete
509984|BLM|AZ|AZYUD|MOABI||BX63|1|1|07/04/2005 12:10|07/04/2005 12:30|07/04/2005 13:30|0.1|2|NAD83|34.7917|-114.5711|1|0|1|B|01|Complete
510045|BLM|AZ|AZYUD|GRAVEL||BX64|1|1|07/04/2005 12:10|07/04/2005 12:30|07/04/2005 13:00|0.1|2|NAD83|34.7633|-114.5502|1|0|0|B|01|Complete
509983|BLM|AZ|AZYUD|COMBER 1||BX69|1|1|07/04/2005 15:30|07/04/2005 15:32|07/04/2005 18:30|2.0|9|NAD83|33.6167|-114.5250|1|0|0|B|01|Complete
509820|BLM|AZ|AZYUD|FIREWORK 1||BX9B|3|7|07/04/2005 21:44|||||NAD83|34.4681|-114.4041|||||02|Complete
509869|BLM|AZ|AZYUD|WHIRLYGIG||BX9D|1|1|07/04/2005 23:44|07/04/2005 23:48|07/04/2005 23:59|0.1|2|NAD83|32.7195|-114.5588|1|0|0|A|01|Complete
509816|BLM|AZ|AZYUD|COCOPAH||BYH8|3|7|07/05/2005 13:37|||||NAD83|32.6192|-114.7936|||||02|Complete
514651|BLM|AZ|AZYUD|GRASS||BY07|3|7|07/06/2005 14:20||07/06/2005 17:30|8.0||NAD83|33.8134|-114.4525|1|0|0|A|02|Complete
514653|BLM|AZ|AZYUD|BIG ROAD||BY1P|3|7|07/06/2005 16:31||07/06/2005 18:30|0.1||NAD83|33.9139|-114.4391|1|0|0|A|02|Complete
509564|BLM|AZ|AZYUD|F A 49||B7CM|5|6|07/07/2005|||||||||||||Complete
510176|BLM|AZ|AZYUD|SPARKLER||BY7J|1|6|07/07/2005 13:26|07/07/2005 13:33|07/07/2005 15:34|1.5|7|NAD83|33.9947|-114.1508|1|0|0|B|07|Complete
510046|BLM|AZ|AZYUD|MOTAC||BY81|1|6|07/07/2005 16:50|07/07/2005 16:52|07/08/2005 11:29|0.3|9|NAD83|32.6998|-113.9110|1|0|0|B|07|Complete
510037|BLM|AZ|AZYUD|BRENDA 2||BZS4|1|1|07/09/2005 10:42|07/09/2005 10:52|07/09/2005 13:23|0.1|9|NAD83|33.6675|-113.9947|1|0|0|B|01|Complete
509833|BLM|AZ|AZYUD|CAMP 8||BZV8|1|5|07/09/2005 15:00|07/09/2005 15:00|07/09/2005 15:00|0.1|9|NAD83|34.7314|-114.5100|1|0|0|A|08|Complete
510150|BLM|AZ|AZYUD|BOUSE||BZ3V|1|6|07/11/2005 11:49|07/11/2005 11:53|07/12/2005 18:00|5.0|9|NAD83|33.9275|-114.0083|1|0|0|B|08|Complete
510652|BLM|AZ|AZYUD|FERRA GULC||BZ7B|1|1|07/12/2005 16:24|07/12/2005 18:10|07/12/2005 18:59|1.0|9|NAD83|33.6309|-114.4080|1|0|0|B|01|Complete
509576|BLM|AZ|AZYUD|F A 50||B7CN|5|6|07/13/2005|||||||||||||Complete
509580|BLM|AZ|AZYUD|F A 51||B7CP|5|6|07/13/2005|||||||||||||Complete
509743|BLM|AZ|AZYUD|TOLL||BZ85|3|7|07/13/2005 13:24|||0.1||NAD83|32.6967|-113.9322|||||08|Complete
512112|BLM|AZ|AZYUD|ENAS||B0JS|3|7|07/15/2005 17:36|07/15/2005 19:40||||NAD83|34.1089|-114.3136|||||02|Complete
509807|BLM|AZ|AZYUD|HOLLA BACK||B0WC|3|7|07/17/2005 18:00|||||NAD83|32.5656|-114.7911|||||02|Complete
510648|BLM|AZ|AZYUD|DONTCHA||B02Q|1|1|07/19/2005 13:44|07/19/2005 14:37|07/22/2005 14:00|0.5|9|NAD83|32.7317|-113.7327|1|0|0|B|01|Complete
509887|BLM|AZ|AZYUD|RICHGIRL||B1H7|1|1|07/22/2005 09:30|07/22/2005 09:30|07/22/2005 10:08|1.0|9|NAD83|33.6425|-114.2277|1|0|0|B|01|Complete
509886|BLM|AZ|AZYUD|WANNABEE||B14Q|1|1|07/26/2005 14:45|07/26/2005 14:45|07/26/2005 14:55|0.1|2|NAD83|32.8170|-114.4516|1|0|0|A|01|Complete
509585|BLM|AZ|AZYUD|F A 52||B7CR|5|6|07/27/2005|||||||||||||Complete
509591|BLM|AZ|AZYUD|F A 53||B7CS|5|1|07/27/2005|||||||||||||Complete
509656|BLM|AZ|AZYUD|F A 54||B7CT|5|1|07/27/2005|||||||||||||Complete
509662|BLM|AZ|AZYUD|F A 55||B7CU|5|1|07/29/2005|||||||||||||Complete
509665|BLM|AZ|AZYUD|F A 56||B7CV|5|1|07/29/2005|||||||||||||Complete
514654|BLM|AZ|AZYUD|WAGN WHEEL||B2MP|3|7|07/30/2005 20:23||08/02/2005 17:30|2.4|1|NAD83|33.9306|-114.5186|1|0|0|L|02|Complete
509667|BLM|AZ|AZYUD|F A 58||B7CX|5|1|08/07/2005|||||||||||||Complete
509775|BLM|AZ|AZYUD|GAMER||B3N2|3|7|08/08/2005 13:20|||||NAD83|33.3556|-114.7002|||||04|Complete
510658|BLM|AZ|AZYUD|LEVEE||BT2J|3|7|08/09/2005 13:20|||50.0||NAD83|33.4992|-114.5811|||||07|Complete
514655|BLM|AZ|AZYUD|69 FIRE||B3SP|3|7|08/09/2005 14:56||08/12/2005 16:00|3.3|1|NAD83|34.1097|-114.2842|1|0|0|L|02|Complete
510147|BLM|AZ|AZYUD|BOTH ENDS||B3SX|2|1|08/09/2005 15:11|08/09/2005 15:44|08/09/2005 16:00|0.1||NAD83|32.7084|-114.7261|1|0|0|B|01|Complete
509671|BLM|AZ|AZYUD|F A 59||B7CY|5|6|08/12/2005|||||||||||||Complete
509673|BLM|AZ|AZYUD|F A 60||B7CZ|5|1|08/14/2005|||||||||||||Complete
509783|BLM|AZ|AZYUD|B ALPHA 2||B39S|3|7|08/14/2005 20:23|||||NAD83|33.9739|-114.4577|||||02|Complete
509677|BLM|AZ|AZYUD|F A 62||B7C0|5|1|08/19/2005|||||||||||||Complete
509876|BLM|AZ|AZYUD|CARONA||B4N8|1|1|08/20/2005 23:30|08/20/2005 23:35|08/20/2005 23:59|0.1|8|NAD83|34.5292|-114.2647|1|0|0|A|01|Complete
509681|BLM|AZ|AZYUD|F A 63||B7C1|5|1|08/26/2005|||||||||||||Complete
510163|BLM|AZ|AZYUD|AGUA CALIE||B5AG|1|6|08/26/2005 19:15|08/26/2005 19:50|08/27/2005 11:00|47.4|1|NAD83|32.9728|-113.4191|1|0|0|B|07|Complete
514656|BLM|AZ|AZYUD|KUDU||B5MU|3|7|08/31/2005 18:30||09/12/2005 08:00|15.0|1|NAD83|34.0672|-114.2956|1|0|0|T|02|Complete
509684|BLM|AZ|AZYUD|F A 64||B7C2|5|6|09/01/2005|||||||||||||Complete
509981|BLM|AZ|AZYUD|RAILROAD||B52J|1|1|09/07/2005 09:35|09/07/2005 09:38|09/07/2005 10:52|0.1|7|NAD83|32.7989|-113.8741|1|0|0|B|01|Complete
514657|BLM|AZ|AZYUD|MARIO||B54D|3|7|09/07/2005 16:48||09/08/2005 09:45|0.3||NAD83|34.1039|-114.2989|1|0|0|A|02|Complete
514659|BLM|AZ|AZYUD|LUIGI||B55V|3|7|09/08/2005 10:25||09/08/2005 10:30|0.1||NAD83|34.1222|-114.3033|1|0|0|A|02|Complete
509796|BLM|AZ|AZYUD|SECTION 14||B57T|3|7|09/08/2005 18:20|09/08/2005 18:36||||NAD83|34.9467|-114.5889|||||09|Complete
509793|BLM|AZ|AZYUD|CAMPBELL||B6A5|1|6|09/09/2005 16:13|09/09/2005 16:13|09/10/2005 15:57|5.0|9|NAD83|34.4961|-114.3613|1|0|0|B|07|Complete
509685|BLM|AZ|AZYUD|F A 66||B7C3|5|1|09/10/2005|||||||||||||Complete
509788|BLM|AZ|AZYUD|PIKACHU||B6EX|1|6|09/11/2005 13:56|09/11/2005 16:04|09/11/2005 18:57|1.0|4|NAD83|32.7409|-114.6122|1|0|0|B|02|Complete
512308|BLM|AZ|AZYUD|BASS BAY 1||B6EW|1|1|09/11/2005 15:22|09/11/2005 21:00|09/14/2005 11:45|0.1|9|NAD83|34.3117|-114.1399|1|0|7|A|01|Complete
509787|BLM|AZ|AZYUD|CANAL 2||B6E3|1|6|09/11/2005 20:15|09/11/2005 21:01|09/12/2005 01:40|0.3|9|NAD83|32.7464|-114.6286|1|0|0|B|02|Complete
509686|BLM|AZ|AZYUD|F A 67||B7C4|5|1|09/12/2005|||||||||||||Complete
509790|BLM|AZ|AZYUD|FIGUROA||B6GD|3|7|09/12/2005 16:08|||||NAD83|32.7287|-114.6755|||||08|Complete
510044|BLM|AZ|AZYUD|PALM FROND||B6HW|1|1|09/13/2005 12:37|09/13/2005 12:40|09/13/2005 13:01|0.1|9|NAD83|32.7328|-114.6586|1|0|0|B|01|Complete
509893|BLM|AZ|AZYUD|WALKING EA||B6LJ|1|1|09/15/2005 11:48|09/15/2005 11:49|09/16/2005 14:30|0.5|9|NAD83|32.7000|-114.7300|1|0|0|B|01|Complete
509693|BLM|AZ|AZYUD|F A 68||B7C5|5|1|09/16/2005|||||||||||||Complete
514660|BLM|AZ|AZYUD|FRAIZER||B6PV|3|7|09/17/2005 22:00||09/17/2005 23:36|0.1||NAD83|32.7342|-114.6258|1|0|0|B|02|Complete
512123|BLM|AZ|AZYUD|WINTERS||B6QT|3|7|09/18/2005 14:50|||||NAD83|33.9328|-114.0172|||||07|Complete
514661|BLM|AZ|AZYUD|MANCHESTER||B6W1|3|7|09/19/2005 14:25||09/30/2005 11:00|1.0||NAD83|34.0419|-114.3903|1|0|0|B|02|Complete
509861|BLM|AZ|AZYUD|40 MILE||B61X|1|1|09/21/2005 09:56|09/21/2005 12:05|09/22/2005 13:47|0.1|9|NAD83|32.9314|-113.4282|1|0|0|A|08|Complete
509979|BLM|AZ|AZYUD|RAMSEY||B61Z|2|6|09/21/2005 13:15||09/21/2005 13:15|58.7||NAD83|32.9773|-113.4163|1|0|0|B|07|Complete
514662|BLM|AZ|AZYUD|CHAPPY||B61H|3|7|09/21/2005 16:46||09/21/2005 19:15|0.1||NAD83|32.7308|-114.7025|1|0|0|I|02|Complete
509697|BLM|AZ|AZYUD|F A 71||B7C6|5|6|09/22/2005|||||||||||||Complete
510566|BLM|AZ|AZYUD|BLASEDELL||B7C8|2|5|09/22/2005 10:39||09/22/2005 10:39|0.1||NAD83|32.6962|-114.4266|1|0|0|B|07|Complete
510575|BLM|AZ|AZYUD|BLASEDELL2||B7C9|2|5|09/22/2005 10:39||09/22/2005 10:39|0.1||NAD83|32.6906|-114.4205|1|0|0|B|01|Complete
512133|BLM|AZ|AZYUD|FAR||B7C7|3|7|09/26/2005 13:57|09/26/2005 14:15||||NAD83|32.6167|-114.7880|||||02|Complete
512156|BLM|AZ|AZYUD|BORDER||B7DS|||09/27/2005 03:57|||||||||||||Incomplete
512157|BLM|AZ|AZYUD|BORDER 2||B7DS|3|7|09/27/2005 03:57|||||NAD83|32.7195|-114.7202|||||02|Complete
514663|BLM|AZ|AZYUD|2 PALM||B7ED|3|7|09/27/2005 12:03||10/03/2005|0.1||NAD83|34.1481|-114.3069|1|0|0|B|02|Complete
512311|BLM|AZ|AZYUD|LA POSA||B7H2|1|1|09/28/2005 19:59|09/28/2005 19:59|09/28/2005 20:30|0.3|2|NAD83|33.6481|-114.2152|1|0|0|A|01|Complete
510581|BLM|AZ|AZYUD|FA 75||B7J3|5|1|09/29/2005 14:15|||||NAD83|33.6536|-114.2866|||||01|Complete
511059|BLM|AZ|AZYUD|Guadalupe||B7L2|1|1|09/30/2005 14:04|09/30/2005 15:32|09/30/2005 16:30|0.1|9|NAD83|33.6664|-114.0361|1|1|5|A|01|Complete
510583|BLM|AZ|AZYUD|KING VALLE||B7S5|3|7|10/02/2005 09:06|10/02/2005 12:33||||NAD83|33.5623|-113.9172|||||04|Complete
513313|BLM|AZ|AZYUD|INTRSCTN||B7UR|3|7|10/03/2005 15:02|||||NAD83|34.1353|-114.2956|||||02|Complete
511076|BLM|AZ|AZYUD|Vidal Junc||B7U8|1|1|10/03/2005 17:30|10/03/2005 20:45|10/05/2005 18:01|1.0|9|NAD83|34.1211|-114.5111|1|0|0|A|01|Complete
510615|BLM|AZ|AZYUD|LEVI||B7WL|1|1|10/05/2005 07:58|10/05/2005 08:20|10/05/2005 11:50|0.8|9|NAD83|32.7328|-114.6600|1|0|0|B|01|Complete
510614|BLM|AZ|AZYUD|TRASH||B7XD|1|1|10/05/2005 15:01|10/05/2005 15:50|10/07/2005 10:00|0.1|4|NAD83|32.5484|-114.6986|1|0|0|A|01|Complete
512298|BLM|AZ|AZYUD|PLANET RNC||B7YL|3|7|10/06/2005 09:45|||||NAD83|34.2500|-113.9655|||||07|Complete
512160|BLM|AZ|AZYUD|BORDER 2||B7ZE|3|7|10/06/2005 15:03|10/06/2005 15:20||||NAD83|32.7189|-114.7216|||||02|Complete
511196|BLM|AZ|AZYUD|FA  77||B70A|5|1|10/07/2005 13:22|||||||||||||Complete
510612|BLM|AZ|AZYUD|T BOB||B7FB|1|1|10/07/2005 13:34|10/07/2005 14:10|10/07/2005 15:15|0.3|9|NAD83|32.5120|-114.8030|1|0|0|B|01|Complete
512161|BLM|AZ|AZYUD|FA  78||B70F|3|7|10/07/2005 16:12|10/07/2005 16:28||||NAD83|32.7573|-114.5816|||||02|Complete
512141|BLM|AZ|AZYUD|RANGE||B71C|1|1|10/08/2005 15:41|10/08/2005 16:12|10/24/2005 11:15|1.0|9|NAD83|32.3659|-114.2072|1|0|7|F|01|Complete
512134|BLM|AZ|AZYUD|SALINITY||B71K|1|1|10/08/2005 23:43|10/09/2005 09:12|10/10/2005 14:40|0.1|9|NAD83|32.4998|-114.8086|1|0|0|B|01|Complete
513314|BLM|AZ|AZYUD|PORT||B71L|3|7|10/09/2005 10:00|10/09/2005 10:20|10/09/2005 10:45|||NAD83|32.7181|-114.7311|||||02|Complete
510638|BLM|AZ|AZYUD|FA 79||B72C|5|1|10/09/2005 18:48|||||NAD83|32.6506|-114.2177||||||Complete
514665|BLM|AZ|AZYUD|5  1HALF||B76Y|1|1|10/12/2005 16:00|10/12/2005 16:00|10/12/2005 17:00|0.3|9|NAD83|34.7250|-114.5802|1|0|6|A|01|Complete
511191|BLM|AZ|AZYUD|SCADDON||B77R|1|1|10/12/2005 18:56|10/12/2005 18:56|10/13/2005 17:00|0.1|9|NAD83|33.6547|-114.1799|1|0|0|A|01|Complete
512129|BLM|AZ|AZYUD|BOUSE WASH||B8AR|3|7|10/15/2005 02:30|||||NAD83|33.6275|-113.7077|||||07|Complete
513300|BLM|AZ|AZYUD|CAROLINE||B8NE|3|7|10/26/2005 14:05|||||NAD83|32.8062|-114.4986|||||08|Complete
513315|BLM|AZ|AZYUD|MULCH||B8TV|1|1|11/02/2005 12:02|11/02/2005 12:02|11/07/2005 15:00|1.0|9|NAD83|32.6767|-114.6363|1|0|0|A|01|Complete
513155|BLM|AZ|AZYUD|FA 81||B8WL|5|1|11/04/2005 14:50|||||NAD83|33.6506|-113.9880||||||Complete
513309|BLM|AZ|AZYUD|COCOPAH 2||B8W1|3|7|11/04/2005 17:11|||||NAD83|32.7448|-114.7033|||||02|Complete
514666|BLM|AZ|AZYUD|PLANTATION||B8XF|1|1|11/06/2005 10:31|11/06/2005 10:31|11/07/2005 11:58|0.5|9|NAD83|34.8506|-114.5447|1|0|0|K|01|Complete
